,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
146,"(59, 0)","('on',)","(60,)","(4200,)","('on',)","(50,)","(6300,)","(0, 83)","[('setColorTemperature', 6300), ('setSaturation', 83), ('setLevel', 50)]",3,0.026793718338012695,184,279
147,"(38, 0)","('on',)","(0,)","(4800,)","('on',)","(19,)","(6600,)","(0, 38)","[('setColorTemperature', 6600), ('setSaturation', 38), ('setLevel', 19)]",3,0.020482778549194336,139,206
148,"(20, 0)","('off',)","(70,)","(4300,)","('on',)","(70,)","(4300,)","(0, 94)","[('on', None), ('setSaturation', 94)]",2,0.022710084915161133,195,200
149,"(74, 0)","('off',)","(62,)","(5900,)","('on',)","(62,)","(8800,)","(72, 0)","[('on', None), ('setColorTemperature', 8800), ('setHue', 72)]",3,0.01271963119506836,74,143
150,"(0, 13)","('off',)","(30,)","(6400,)","('on',)","(11,)","(8300,)","(7, 0)","[('on', None), ('setColorTemperature', 8300), ('setHue', 7), ('setLevel', 11)]",4,0.005825996398925781,62,84
151,"(50, 0)","('on',)","(23,)","(5500,)","('on',)","(23,)","(5500,)","(0, 55)","[('setSaturation', 55)]",1,0.01798534393310547,156,160
152,"(42, 0)","('off',)","(58,)","(7300,)","('on',)","(21,)","(7300,)","(0, 64)","[('on', None), ('setSaturation', 64), ('setLevel', 21)]",3,0.02055668830871582,165,191
153,"(0, 48)","('off',)","(78,)","(5200,)","('on',)","(20,)","(2200,)","(38, 0)","[('on', None), ('setColorTemperature', 2200), ('setHue', 38), ('setLevel', 20)]",4,0.006329059600830078,40,63
154,"(60, 0)","('off',)","(75,)","(4400,)","('on',)","(45,)","(4400,)","(0, 21)","[('on', None), ('setSaturation', 21), ('setLevel', 45)]",3,0.017142057418823242,122,172
155,"(3, 0)","('on',)","(78,)","(3200,)","('on',)","(40,)","(3200,)","(0, 57)","[('setSaturation', 57), ('setLevel', 40)]",2,0.02095484733581543,158,202
156,"(65, 0)","('on',)","(82,)","(2300,)","('on',)","(82,)","(3100,)","(20, 0)","[('setColorTemperature', 3100), ('setHue', 20)]",2,0.0032668113708496094,22,33
157,"(0, 43)","('off',)","(87,)","(7700,)","('on',)","(1,)","(7700,)","(0, 93)","[('on', None), ('setSaturation', 93), ('setLevel', 1)]",3,0.02277660369873047,194,200
158,"(92, 0)","('off',)","(52,)","(5700,)","('on',)","(66,)","(7200,)","(79, 0)","[('on', None), ('setColorTemperature', 7200), ('setHue', 79), ('setLevel', 66)]",4,0.016596555709838867,81,200
159,"(0, 68)","('off',)","(73,)","(8700,)","('on',)","(47,)","(8700,)","(0, 18)","[('on', None), ('setSaturation', 18), ('setLevel', 47)]",3,0.01694941520690918,120,171
160,"(73, 0)","('on',)","(3,)","(6000,)","('on',)","(27,)","(7700,)","(21, 0)","[('setColorTemperature', 7700), ('setHue', 21), ('setLevel', 27)]",3,0.007721424102783203,56,107
161,"(30, 0)","('off',)","(53,)","(7200,)","('on',)","(93,)","(7200,)","(0, 96)","[('on', None), ('setSaturation', 96), ('setLevel', 93)]",3,0.02843642234802246,197,295
162,"(45, 0)","('off',)","(97,)","(8300,)","('on',)","(97,)","(5600,)","(71, 0)","[('on', None), ('setColorTemperature', 5600), ('setHue', 71)]",3,0.010752677917480469,72,110
163,"(35, 0)","('on',)","(72,)","(8500,)","('on',)","(72,)","(8800,)","(90, 0)","[('setColorTemperature', 8800), ('setHue', 90)]",2,0.014489173889160156,91,160
164,"(0, 42)","('on',)","(44,)","(6000,)","('on',)","(44,)","(6000,)","(0, 59)","[('setSaturation', 59)]",1,0.018442869186401367,160,164
165,"(53, 0)","('off',)","(52,)","(2200,)","('on',)","(52,)","(5800,)","(45, 0)","[('on', None), ('setColorTemperature', 5800), ('setHue', 45)]",3,0.007952213287353516,47,86
166,"(40, 0)","('off',)","(58,)","(6400,)","('on',)","(56,)","(6400,)","(0, 4)","[('on', None), ('setSaturation', 4), ('setLevel', 56)]",3,0.015945911407470703,105,166
167,"(98, 0)","('on',)","(18,)","(8800,)","('on',)","(64,)","(8800,)","(0, 23)","[('setSaturation', 23), ('setLevel', 64)]",2,0.018482685089111328,124,192
168,"(44, 0)","('off',)","(65,)","(3300,)","('on',)","(65,)","(8300,)","(0, 9)","[('on', None), ('setColorTemperature', 8300), ('setSaturation', 9)]",3,0.016753196716308594,110,176
169,"(0, 60)","('on',)","(76,)","(6700,)","('on',)","(19,)","(6700,)","(0, 4)","[('setSaturation', 4), ('setLevel', 19)]",2,0.013387441635131836,106,128
170,"(0, 93)","('on',)","(72,)","(3800,)","('on',)","(95,)","(3800,)","(0, 54)","[('setSaturation', 54), ('setLevel', 95)]",2,0.023643016815185547,156,254
171,"(79, 0)","('on',)","(73,)","(5000,)","('on',)","(53,)","(2600,)","(0, 76)","[('setColorTemperature', 2600), ('setSaturation', 76), ('setLevel', 53)]",3,0.02408123016357422,177,238
172,"(54, 0)","('on',)","(13,)","(7800,)","('on',)","(61,)","(2200,)","(0, 71)","[('setColorTemperature', 2200), ('setSaturation', 71), ('setLevel', 61)]",3,0.023657798767089844,172,237
173,"(0, 64)","('off',)","(12,)","(2800,)","('on',)","(32,)","(5400,)","(35, 0)","[('on', None), ('setColorTemperature', 5400), ('setHue', 35), ('setLevel', 32)]",4,0.00858616828918457,37,104
174,"(67, 0)","('on',)","(21,)","(7200,)","('on',)","(17,)","(3700,)","(0, 63)","[('setColorTemperature', 3700), ('setSaturation', 63), ('setLevel', 17)]",3,0.021091461181640625,164,200
175,"(26, 0)","('on',)","(74,)","(6500,)","('on',)","(39,)","(6500,)","(0, 40)","[('setSaturation', 40), ('setLevel', 39)]",2,0.018821239471435547,141,184
176,"(0, 19)","('off',)","(88,)","(4700,)","('on',)","(45,)","(4700,)","(0, 20)","[('on', None), ('setSaturation', 20), ('setLevel', 45)]",3,0.017212629318237305,121,171
177,"(0, 7)","('on',)","(32,)","(5900,)","('on',)","(13,)","(5900,)","(0, 92)","[('setSaturation', 92), ('setLevel', 13)]",2,0.023084163665771484,193,210
178,"(73, 0)","('off',)","(68,)","(5500,)","('on',)","(84,)","(5500,)","(0, 80)","[('on', None), ('setSaturation', 80), ('setLevel', 84)]",3,0.02629566192626953,181,270
179,"(54, 0)","('on',)","(0,)","(6400,)","('on',)","(41,)","(6400,)","(24, 0)","[('setHue', 24), ('setLevel', 41)]",2,0.005713462829589844,42,69
180,"(0, 10)","('off',)","(66,)","(5200,)","('on',)","(50,)","(4700,)","(41, 0)","[('on', None), ('setColorTemperature', 4700), ('setHue', 41), ('setLevel', 50)]",4,0.009902238845825195,52,121
181,"(63, 0)","('on',)","(74,)","(8100,)","('on',)","(74,)","(5300,)","(7, 0)","[('setColorTemperature', 5300), ('setHue', 7)]",2,0.003053426742553711,33,42
182,"(50, 0)","('off',)","(63,)","(4800,)","('on',)","(15,)","(4800,)","(0, 38)","[('on', None), ('setSaturation', 38), ('setLevel', 15)]",3,0.017356395721435547,139,159
183,"(15, 0)","('on',)","(30,)","(8100,)","('on',)","(92,)","(8100,)","(0, 57)","[('setSaturation', 57), ('setLevel', 92)]",2,0.02374863624572754,158,254
184,"(0, 47)","('on',)","(5,)","(6100,)","('on',)","(65,)","(5600,)","(0, 25)","[('setColorTemperature', 5600), ('setSaturation', 25), ('setLevel', 65)]",3,0.020673274993896484,127,229
185,"(39, 0)","('off',)","(22,)","(3000,)","('on',)","(22,)","(6000,)","(82, 0)","[('on', None), ('setColorTemperature', 6000), ('setHue', 82)]",3,0.012305021286010742,83,125
186,"(72, 0)","('off',)","(5,)","(8900,)","('on',)","(12,)","(8900,)","(0, 80)","[('on', None), ('setSaturation', 80), ('setLevel', 12)]",3,0.02198195457458496,181,198
187,"(51, 0)","('on',)","(42,)","(5100,)","('on',)","(42,)","(7600,)","(0, 79)","[('setColorTemperature', 7600), ('setSaturation', 79)]",2,0.023960113525390625,180,238
188,"(0, 14)","('off',)","(31,)","(3700,)","('on',)","(31,)","(5900,)","(0, 19)","[('on', None), ('setColorTemperature', 5900), ('setSaturation', 19)]",3,0.016353368759155273,120,162
189,"(1, 0)","('off',)","(48,)","(5300,)","('on',)","(26,)","(5600,)","(0, 62)","[('on', None), ('setColorTemperature', 5600), ('setSaturation', 62), ('setLevel', 26)]",4,0.02268838882446289,163,228
190,"(0, 89)","('on',)","(46,)","(6400,)","('on',)","(75,)","(6400,)","(23, 0)","[('setHue', 23), ('setLevel', 75)]",2,0.0074863433837890625,76,102
191,"(0, 64)","('on',)","(28,)","(7500,)","('on',)","(53,)","(7500,)","(94, 0)","[('setHue', 94), ('setLevel', 53)]",2,0.014171123504638672,96,151
192,"(0, 7)","('off',)","(15,)","(6100,)","('on',)","(38,)","(3300,)","(0, 30)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 30), ('setLevel', 38)]",4,0.01854538917541504,131,185
193,"(39, 0)","('off',)","(81,)","(4000,)","('on',)","(85,)","(4000,)","(0, 34)","[('on', None), ('setSaturation', 34), ('setLevel', 85)]",3,0.020992279052734375,135,225
194,"(0, 55)","('off',)","(95,)","(8200,)","('on',)","(95,)","(3700,)","(59, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 59)]",3,0.008311748504638672,61,79
195,"(0, 81)","('on',)","(41,)","(3700,)","('on',)","(64,)","(3700,)","(0, 47)","[('setSaturation', 47), ('setLevel', 64)]",2,0.020975112915039062,149,216
196,"(6, 0)","('on',)","(73,)","(7800,)","('on',)","(73,)","(7800,)","(0, 73)","[('setSaturation', 73)]",1,0.020038127899169922,174,178
197,"(5, 0)","('on',)","(58,)","(3300,)","('on',)","(23,)","(3300,)","(20, 0)","[('setHue', 20), ('setLevel', 23)]",2,0.004070281982421875,25,47
198,"(82, 0)","('on',)","(75,)","(8700,)","('on',)","(41,)","(4300,)","(0, 53)","[('setColorTemperature', 4300), ('setSaturation', 53), ('setLevel', 41)]",3,0.02206563949584961,154,220
199,"(0, 9)","('on',)","(57,)","(3000,)","('on',)","(97,)","(4700,)","(46, 0)","[('setColorTemperature', 4700), ('setHue', 46), ('setLevel', 97)]",3,0.012937545776367188,98,172
200,"(34, 0)","('on',)","(24,)","(8500,)","('on',)","(24,)","(4400,)","(0, 93)","[('setColorTemperature', 4400), ('setSaturation', 93)]",2,0.023647546768188477,194,220
201,"(95, 0)","('off',)","(7,)","(7700,)","('on',)","(32,)","(2500,)","(22, 0)","[('on', None), ('setColorTemperature', 2500), ('setHue', 22), ('setLevel', 32)]",4,0.005402565002441406,33,62
202,"(58, 0)","('off',)","(74,)","(5600,)","('on',)","(62,)","(5600,)","(48, 0)","[('on', None), ('setHue', 48), ('setLevel', 62)]",3,0.009871482849121094,64,115
203,"(73, 0)","('off',)","(5,)","(2300,)","('on',)","(54,)","(2300,)","(0, 62)","[('on', None), ('setSaturation', 62), ('setLevel', 54)]",3,0.02244400978088379,163,222
204,"(65, 0)","('on',)","(95,)","(3300,)","('on',)","(33,)","(7900,)","(10, 0)","[('setColorTemperature', 7900), ('setHue', 10), ('setLevel', 33)]",3,0.006929874420166016,58,104
205,"(0, 65)","('on',)","(33,)","(6300,)","('on',)","(96,)","(6300,)","(57, 0)","[('setHue', 57), ('setLevel', 96)]",2,0.012479543685913086,97,157
206,"(72, 0)","('off',)","(23,)","(3500,)","('on',)","(25,)","(3700,)","(0, 74)","[('on', None), ('setColorTemperature', 3700), ('setSaturation', 74), ('setLevel', 25)]",4,0.023133516311645508,175,220
207,"(30, 0)","('on',)","(32,)","(2900,)","('on',)","(33,)","(2300,)","(0, 44)","[('setColorTemperature', 2300), ('setSaturation', 44), ('setLevel', 33)]",3,0.018967151641845703,145,183
208,"(47, 0)","('on',)","(55,)","(3300,)","('on',)","(4,)","(3300,)","(0, 79)","[('setSaturation', 79), ('setLevel', 4)]",2,0.020953655242919922,180,188
209,"(0, 0)","('on',)","(74,)","(3000,)","('on',)","(99,)","(8100,)","(0, 0)","[('setColorTemperature', 8100), ('setLevel', 99)]",2,0.009613752365112305,100,162
210,"(0, 44)","('off',)","(65,)","(6100,)","('off',)","(28,)","(6100,)","(65, 0)","[('on', None), ('setHue', 65), ('setLevel', 28), ('off', None)]",4,0.010005712509155273,67,98
211,"(0, 16)","('on',)","(80,)","(8900,)","('on',)","(20,)","(8900,)","(80, 0)","[('setHue', 80), ('setLevel', 20)]",2,0.010740995407104492,82,104
212,"(85, 0)","('on',)","(76,)","(6100,)","('on',)","(50,)","(4500,)","(0, 12)","[('setColorTemperature', 4500), ('setSaturation', 12), ('setLevel', 50)]",3,0.01778697967529297,113,190
213,"(45, 0)","('on',)","(68,)","(4100,)","('on',)","(43,)","(4100,)","(0, 17)","[('setSaturation', 17), ('setLevel', 43)]",2,0.016384363174438477,118,165
214,"(0, 35)","('off',)","(35,)","(6900,)","('on',)","(5,)","(4700,)","(0, 46)","[('on', None), ('setColorTemperature', 4700), ('setSaturation', 46), ('setLevel', 5)]",4,0.019202709197998047,147,182
215,"(0, 65)","('on',)","(2,)","(3300,)","('on',)","(38,)","(8300,)","(7, 0)","[('setColorTemperature', 8300), ('setHue', 7), ('setLevel', 38)]",3,0.007196903228759766,62,110
216,"(0, 78)","('on',)","(8,)","(7900,)","('on',)","(63,)","(8800,)","(84, 0)","[('setColorTemperature', 8800), ('setHue', 84), ('setLevel', 63)]",3,0.01743483543395996,86,217
217,"(99, 0)","('off',)","(22,)","(3800,)","('on',)","(47,)","(6200,)","(71, 0)","[('on', None), ('setColorTemperature', 6200), ('setHue', 71), ('setLevel', 47)]",4,0.013949155807495117,73,163
218,"(0, 56)","('off',)","(62,)","(5700,)","('on',)","(43,)","(8200,)","(77, 0)","[('on', None), ('setColorTemperature', 8200), ('setHue', 77), ('setLevel', 43)]",4,0.015486478805541992,79,185
219,"(9, 0)","('on',)","(5,)","(6500,)","('on',)","(83,)","(6500,)","(0, 27)","[('setSaturation', 27), ('setLevel', 83)]",2,0.02001500129699707,128,215
220,"(91, 0)","('off',)","(26,)","(8000,)","('on',)","(47,)","(7500,)","(0, 35)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 35), ('setLevel', 47)]",4,0.022183656692504883,136,241
221,"(0, 49)","('on',)","(97,)","(6000,)","('on',)","(97,)","(5000,)","(0, 14)","[('setColorTemperature', 5000), ('setSaturation', 14)]",2,0.015147924423217773,116,147
222,"(25, 0)","('off',)","(94,)","(2300,)","('on',)","(86,)","(2300,)","(10, 0)","[('on', None), ('setHue', 10), ('setLevel', 86)]",3,0.006925106048583984,88,101
223,"(78, 0)","('off',)","(69,)","(4800,)","('on',)","(58,)","(4800,)","(15, 0)","[('on', None), ('setHue', 15), ('setLevel', 58)]",3,0.005827188491821289,60,78
224,"(0, 81)","('off',)","(20,)","(5800,)","('on',)","(20,)","(5800,)","(0, 61)","[('on', None), ('setSaturation', 61)]",2,0.018955707550048828,163,167
225,"(0, 72)","('on',)","(63,)","(6000,)","('on',)","(63,)","(6000,)","(0, 43)","[('setSaturation', 43)]",1,0.016638994216918945,145,148
226,"(0, 74)","('on',)","(47,)","(7800,)","('on',)","(7,)","(7800,)","(0, 91)","[('setSaturation', 91), ('setLevel', 7)]",2,0.02264857292175293,192,203
227,"(40, 0)","('on',)","(12,)","(2400,)","('on',)","(61,)","(2400,)","(0, 13)","[('setSaturation', 13), ('setLevel', 61)]",2,0.016971588134765625,114,179
228,"(0, 5)","('on',)","(3,)","(3900,)","('on',)","(30,)","(4100,)","(0, 85)","[('setColorTemperature', 4100), ('setSaturation', 85), ('setLevel', 30)]",3,0.024611473083496094,186,239
229,"(0, 64)","('on',)","(17,)","(5200,)","('on',)","(17,)","(7300,)","(13, 0)","[('setColorTemperature', 7300), ('setHue', 13)]",2,0.004885435104370117,52,68
230,"(47, 0)","('on',)","(89,)","(7300,)","('on',)","(50,)","(7300,)","(0, 18)","[('setSaturation', 18), ('setLevel', 50)]",2,0.016872406005859375,119,173
231,"(0, 76)","('on',)","(79,)","(2400,)","('on',)","(79,)","(2400,)","(20, 0)","[('setHue', 20)]",1,0.0025713443756103516,22,24
232,"(0, 73)","('off',)","(37,)","(8000,)","('on',)","(37,)","(4000,)","(63, 0)","[('on', None), ('setColorTemperature', 4000), ('setHue', 63)]",3,0.008933305740356445,65,86
233,"(46, 0)","('on',)","(83,)","(3300,)","('on',)","(12,)","(2400,)","(0, 95)","[('setColorTemperature', 2400), ('setSaturation', 95), ('setLevel', 12)]",3,0.023627758026123047,196,214
234,"(86, 0)","('on',)","(35,)","(8700,)","('on',)","(62,)","(8700,)","(0, 42)","[('setSaturation', 42), ('setLevel', 62)]",2,0.020257234573364258,143,209
235,"(0, 67)","('on',)","(48,)","(3300,)","('on',)","(9,)","(3300,)","(0, 67)","[('setLevel', 9)]",1,0.0007169246673583984,11,13
236,"(0, 34)","('on',)","(70,)","(2600,)","('on',)","(70,)","(2600,)","(0, 43)","[('setSaturation', 43)]",1,0.01678299903869629,144,148
237,"(0, 7)","('off',)","(98,)","(3600,)","('on',)","(47,)","(5100,)","(80, 0)","[('on', None), ('setColorTemperature', 5100), ('setHue', 80), ('setLevel', 47)]",4,0.014406442642211914,82,161
238,"(76, 0)","('on',)","(93,)","(2600,)","('on',)","(10,)","(2600,)","(0, 99)","[('setSaturation', 99), ('setLevel', 10)]",2,0.02370309829711914,200,214
239,"(0, 32)","('off',)","(39,)","(2500,)","('on',)","(95,)","(2500,)","(0, 32)","[('on', None), ('setLevel', 95)]",2,0.0060498714447021484,96,100
240,"(0, 39)","('on',)","(71,)","(4100,)","('on',)","(18,)","(8000,)","(41, 0)","[('setColorTemperature', 8000), ('setHue', 41), ('setLevel', 18)]",3,0.009650468826293945,59,121
241,"(0, 1)","('on',)","(2,)","(3200,)","('on',)","(46,)","(8600,)","(7, 0)","[('setColorTemperature', 8600), ('setHue', 7), ('setLevel', 46)]",3,0.0077762603759765625,65,121
242,"(0, 54)","('on',)","(77,)","(4800,)","('on',)","(29,)","(8700,)","(0, 10)","[('setColorTemperature', 8700), ('setSaturation', 10), ('setLevel', 29)]",3,0.018745899200439453,112,209
243,"(39, 0)","('off',)","(72,)","(7000,)","('on',)","(93,)","(7000,)","(60, 0)","[('on', None), ('setHue', 60), ('setLevel', 93)]",3,0.013052940368652344,94,158
244,"(0, 54)","('off',)","(16,)","(6100,)","('on',)","(7,)","(6100,)","(0, 5)","[('on', None), ('setSaturation', 5), ('setLevel', 7)]",3,0.013175725936889648,107,118
245,"(0, 76)","('on',)","(60,)","(7200,)","('on',)","(13,)","(3900,)","(0, 90)","[('setColorTemperature', 3900), ('setSaturation', 90), ('setLevel', 13)]",3,0.02406167984008789,191,225
246,"(15, 0)","('off',)","(92,)","(3400,)","('on',)","(92,)","(3400,)","(0, 65)","[('on', None), ('setSaturation', 65)]",2,0.019536495208740234,166,171
247,"(73, 0)","('on',)","(55,)","(4700,)","('on',)","(1,)","(4700,)","(40, 0)","[('setHue', 40), ('setLevel', 1)]",2,0.0050547122955322266,42,45
248,"(0, 98)","('off',)","(96,)","(7100,)","('on',)","(50,)","(7100,)","(0, 96)","[('on', None), ('setSaturation', 96), ('setLevel', 50)]",3,0.025938034057617188,198,252
249,"(0, 36)","('off',)","(78,)","(6600,)","('on',)","(10,)","(5300,)","(47, 0)","[('on', None), ('setColorTemperature', 5300), ('setHue', 47), ('setLevel', 10)]",4,0.008586883544921875,49,93
250,"(0, 29)","('on',)","(98,)","(8800,)","('on',)","(53,)","(8800,)","(23, 0)","[('setHue', 23), ('setLevel', 53)]",2,0.006185054779052734,55,80
251,"(59, 0)","('on',)","(100,)","(8200,)","('on',)","(100,)","(4500,)","(0, 56)","[('setColorTemperature', 4500), ('setSaturation', 56)]",2,0.019602060317993164,157,184
252,"(13, 0)","('off',)","(52,)","(7100,)","('on',)","(52,)","(7100,)","(0, 80)","[('on', None), ('setSaturation', 80)]",2,0.02122020721435547,181,186
253,"(0, 42)","('on',)","(9,)","(5000,)","('on',)","(3,)","(6200,)","(0, 28)","[('setColorTemperature', 6200), ('setSaturation', 28), ('setLevel', 3)]",3,0.017841100692749023,130,176
254,"(71, 0)","('on',)","(18,)","(3000,)","('on',)","(18,)","(5100,)","(0, 14)","[('setColorTemperature', 5100), ('setSaturation', 14)]",2,0.015313386917114258,115,148
255,"(0, 42)","('on',)","(16,)","(3400,)","('on',)","(16,)","(6100,)","(10, 0)","[('setColorTemperature', 6100), ('setHue', 10)]",2,0.0038194656372070312,40,53
256,"(0, 6)","('off',)","(11,)","(2900,)","('on',)","(43,)","(2700,)","(0, 14)","[('on', None), ('setColorTemperature', 2700), ('setSaturation', 14), ('setLevel', 43)]",4,0.016746997833251953,115,168
257,"(38, 0)","('off',)","(40,)","(2300,)","('on',)","(40,)","(6000,)","(0, 53)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 53)]",3,0.020787477493286133,154,197
258,"(0, 24)","('on',)","(37,)","(7600,)","('on',)","(88,)","(7600,)","(0, 19)","[('setSaturation', 19), ('setLevel', 88)]",2,0.019239187240600586,121,212
259,"(22, 0)","('on',)","(73,)","(2600,)","('on',)","(51,)","(2600,)","(0, 4)","[('setSaturation', 4), ('setLevel', 51)]",2,0.015397787094116211,105,160
260,"(64, 0)","('off',)","(25,)","(6300,)","('on',)","(9,)","(6300,)","(0, 94)","[('on', None), ('setSaturation', 94), ('setLevel', 9)]",3,0.023534536361694336,195,209
261,"(0, 65)","('off',)","(31,)","(3900,)","('on',)","(31,)","(6400,)","(0, 55)","[('on', None), ('setColorTemperature', 6400), ('setSaturation', 55)]",3,0.020879030227661133,157,203
262,"(0, 2)","('off',)","(22,)","(8100,)","('on',)","(56,)","(8100,)","(25, 0)","[('on', None), ('setHue', 25), ('setLevel', 56)]",3,0.006830692291259766,57,86
263,"(0, 70)","('off',)","(44,)","(4000,)","('on',)","(44,)","(4000,)","(0, 84)","[('on', None), ('setSaturation', 84)]",2,0.02149820327758789,185,190
264,"(69, 0)","('on',)","(54,)","(4900,)","('on',)","(48,)","(4900,)","(0, 43)","[('setSaturation', 43), ('setLevel', 48)]",2,0.019620418548583984,144,196
265,"(91, 0)","('off',)","(92,)","(2500,)","('on',)","(54,)","(4200,)","(0, 31)","[('on', None), ('setColorTemperature', 4200), ('setSaturation', 31), ('setLevel', 54)]",4,0.020147323608398438,132,211
266,"(33, 0)","('off',)","(49,)","(6300,)","('on',)","(39,)","(6300,)","(7, 0)","[('on', None), ('setHue', 7), ('setLevel', 39)]",3,0.0038030147552490234,41,51
267,"(0, 28)","('off',)","(94,)","(7700,)","('on',)","(34,)","(4300,)","(0, 63)","[('on', None), ('setColorTemperature', 4300), ('setSaturation', 63), ('setLevel', 34)]",4,0.022672176361083984,164,224
268,"(27, 0)","('off',)","(1,)","(8900,)","('on',)","(28,)","(8900,)","(99, 0)","[('on', None), ('setHue', 99), ('setLevel', 28)]",3,0.013605833053588867,100,132
269,"(66, 0)","('off',)","(34,)","(5700,)","('on',)","(96,)","(2400,)","(0, 31)","[('on', None), ('setColorTemperature', 2400), ('setSaturation', 31), ('setLevel', 96)]",4,0.02166438102722168,132,235
270,"(54, 0)","('off',)","(84,)","(4000,)","('on',)","(100,)","(4800,)","(74, 0)","[('on', None), ('setColorTemperature', 4800), ('setHue', 74), ('setLevel', 100)]",4,0.016672849655151367,101,205
271,"(0, 54)","('on',)","(60,)","(6500,)","('on',)","(60,)","(4300,)","(0, 85)","[('setColorTemperature', 4300), ('setSaturation', 85)]",2,0.0227968692779541,186,211
272,"(0, 0)","('on',)","(25,)","(3200,)","('on',)","(75,)","(3700,)","(0, 49)","[('setColorTemperature', 3700), ('setSaturation', 49), ('setLevel', 75)]",3,0.022899389266967773,150,244
273,"(84, 0)","('off',)","(59,)","(5400,)","('on',)","(59,)","(3400,)","(11, 0)","[('on', None), ('setColorTemperature', 3400), ('setHue', 11)]",3,0.002655506134033203,14,28
274,"(0, 16)","('on',)","(47,)","(3100,)","('on',)","(47,)","(3100,)","(13, 0)","[('setHue', 13)]",1,0.0017833709716796875,15,17
275,"(9, 0)","('off',)","(64,)","(4700,)","('on',)","(13,)","(5900,)","(0, 15)","[('on', None), ('setColorTemperature', 5900), ('setSaturation', 15), ('setLevel', 13)]",4,0.016904830932617188,116,171
276,"(0, 97)","('off',)","(52,)","(6500,)","('on',)","(52,)","(8300,)","(0, 97)","[('on', None), ('setColorTemperature', 8300)]",2,0.004030466079711914,62,66
277,"(0, 16)","('on',)","(43,)","(2800,)","('on',)","(98,)","(2800,)","(0, 4)","[('setSaturation', 4), ('setLevel', 98)]",2,0.018149614334106445,106,207
278,"(0, 39)","('off',)","(51,)","(6700,)","('on',)","(51,)","(2200,)","(76, 0)","[('on', None), ('setColorTemperature', 2200), ('setHue', 76)]",3,0.009378194808959961,78,81
279,"(0, 10)","('on',)","(74,)","(4100,)","('on',)","(14,)","(4100,)","(0, 5)","[('setSaturation', 5), ('setLevel', 14)]",2,0.013427972793579102,107,124
280,"(19, 0)","('off',)","(47,)","(5400,)","('on',)","(66,)","(5400,)","(19, 0)","[('on', None), ('setLevel', 66)]",2,0.0043599605560302734,67,71
281,"(0, 44)","('on',)","(53,)","(4300,)","('on',)","(53,)","(4300,)","(98, 0)","[('setHue', 98)]",1,0.011341571807861328,100,102
282,"(16, 0)","('off',)","(18,)","(8600,)","('on',)","(18,)","(6500,)","(71, 0)","[('on', None), ('setColorTemperature', 6500), ('setHue', 71)]",3,0.011325836181640625,72,119
283,"(41, 0)","('off',)","(94,)","(8700,)","('on',)","(83,)","(7500,)","(0, 44)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 44), ('setLevel', 83)]",4,0.025275707244873047,145,286
284,"(63, 0)","('on',)","(10,)","(5500,)","('on',)","(90,)","(7500,)","(63, 0)","[('setColorTemperature', 7500), ('setLevel', 90)]",2,0.008759737014770508,91,147
285,"(13, 0)","('off',)","(75,)","(2600,)","('on',)","(75,)","(7400,)","(0, 3)","[('on', None), ('setColorTemperature', 7400), ('setSaturation', 3)]",3,0.015534162521362305,104,161
286,"(14, 0)","('on',)","(76,)","(8600,)","('on',)","(5,)","(8600,)","(80, 0)","[('setHue', 80), ('setLevel', 5)]",2,0.009891271591186523,81,89
287,"(98, 0)","('on',)","(58,)","(7400,)","('on',)","(58,)","(5400,)","(0, 32)","[('setColorTemperature', 5400), ('setSaturation', 32)]",2,0.017369747161865234,133,169
288,"(77, 0)","('off',)","(18,)","(6000,)","('on',)","(18,)","(8100,)","(0, 39)","[('on', None), ('setColorTemperature', 8100), ('setSaturation', 39)]",3,0.020147085189819336,140,204
289,"(61, 0)","('on',)","(66,)","(3700,)","('on',)","(83,)","(3700,)","(82, 0)","[('setHue', 82), ('setLevel', 83)]",2,0.014656305313110352,84,169
290,"(0, 12)","('on',)","(64,)","(2600,)","('on',)","(64,)","(7500,)","(0, 52)","[('setColorTemperature', 7500), ('setSaturation', 52)]",2,0.02098393440246582,153,210
291,"(14, 0)","('on',)","(94,)","(6900,)","('on',)","(94,)","(6900,)","(0, 89)","[('setSaturation', 89)]",1,0.021845579147338867,190,194
292,"(0, 20)","('on',)","(86,)","(8100,)","('on',)","(43,)","(8100,)","(0, 80)","[('setSaturation', 80), ('setLevel', 43)]",2,0.023555517196655273,181,228
293,"(79, 0)","('off',)","(0,)","(8500,)","('on',)","(65,)","(8500,)","(83, 0)","[('on', None), ('setHue', 83), ('setLevel', 65)]",3,0.013931035995483398,84,153
294,"(98, 0)","('on',)","(11,)","(5500,)","('on',)","(45,)","(8300,)","(0, 63)","[('setColorTemperature', 8300), ('setSaturation', 63), ('setLevel', 45)]",3,0.025591611862182617,164,274
295,"(14, 0)","('off',)","(98,)","(4900,)","('on',)","(75,)","(8700,)","(0, 72)","[('on', None), ('setColorTemperature', 8700), ('setSaturation', 72), ('setLevel', 75)]",4,0.028597116470336914,173,318
